datetime,rear_motor_rpm,front_motor_rpm,stator_current_1,phase_voltage_1,actual_torque_1,stator_current_2,phase_voltage_2,actual_torque_2
2023-06-27 15:23:19.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:19.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:19.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:20.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:20.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:20.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:20.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:20.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:20.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:20.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:20.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:20.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:20.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:21.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:21.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:21.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:21.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:21.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:21.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:21.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:21.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:21.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:21.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:22.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:22.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:22.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:22.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:22.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:22.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:22.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:22.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:22.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:22.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:23.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:23.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:23.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:23.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:23.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:23.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:23.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:23.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:23.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:23.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:24.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:24.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:24.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:24.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:24.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:24.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:24.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:24.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:24.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:24.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:25.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:25.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:25.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:25.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:25.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:25.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:25.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:25.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:25.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:25.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:26.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:26.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:26.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:26.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:26.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:26.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:26.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:26.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:26.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:26.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:27.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:27.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:27.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:27.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:27.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:27.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:27.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:27.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:27.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:27.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:28.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:28.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:28.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:28.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:28.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:28.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:28.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:28.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:28.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:28.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:29.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:29.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:29.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:29.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:29.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:29.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:29.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:29.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:29.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:29.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:30.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:30.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:30.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:30.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:30.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:30.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:30.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:30.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:30.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:30.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:31.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:31.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:31.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:31.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:31.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:31.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:31.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:31.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:31.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:31.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:32.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:32.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:32.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:32.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:32.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:32.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:32.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:32.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:32.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:32.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:33.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:33.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:33.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:33.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:33.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:33.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:33.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:33.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:33.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:33.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:34.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 15:23:34.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
